group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
9911,1688868541031.0,13.82,0.002026940770989194,surge,13.81,0.0012163628851831199,0.0016322784714459804,0.0007407721212111529,0.005551122440952128,3,0.007297142927847189,13.92,13.82,13.81,13.81,0.02189142878354157,0.02189142878354157,-0.7902298850574672,9912.0,1688870286020.0,13.92,-0.001795463295497901,precursor,13.91,-0.0017751022242885606,0.0035064437711194163,-0.0005072887453837494,0.011550665614059152,1.0,-0.001795463295497901,13.92,13.92,13.91,13.91,-0.001795463295497901,-0.07183908045976858
9913,1688870903280.0,13.94,0.00828006933904577,surge,13.91,-0.0017751022242885606,0.0035064437711194163,-0.0005072887453837494,0.011550665614059152,2,0.01385993615237515,14.08,13.94,13.91,13.91,0.0277198723047503,0.0277198723047503,-1.207386363636363,9914.0,1688872424852.0,14.08,-0.0008510658971731088,precursor,14.08,0.005367923341597303,-0.000247499238729465,0.0014810511902603185,-0.0006438991766769542,2.0,-0.002555107645348065,14.08,14.08,14.08,14.07,-0.00511021529069613,0.0
9915,1688873738373.0,14.06,0.001139804711447745,surge,14.07,0.06002445417052038,-0.00016147445145631156,0.02051471897774948,-0.0008853625025619927,6,0.011912774284384364,14.21,14.06,14.07,14.07,0.07147664570630619,0.07147664570630619,-0.9852216748768513,9916.0,1688879923025.0,14.21,-0.00436010672129924,precursor,14.19,-0.012795994880216766,-0.0009077162608762679,-0.003911423733802044,0.002629293830756163,11.0,-0.01934918432367676,14.21,14.21,14.19,13.94,-0.21284102756044437,-0.1407459535538448
9917,1688890138656.0,13.93,0.0010069773122218574,surge,13.97,-0.020789361593939737,-0.001652450950825668,-0.006844326647813315,-0.005624435673620698,2,0.005451324805060831,14.01,13.93,13.97,13.97,0.010902649610121662,0.010902649610121662,-0.28551034975017237,9918.0,1688892566333.0,14.01,-7.076650684800789e-05,precursor,14.0,0.011719110607273375,0.0014193101693815713,0.0036000397809077267,0.004736652817508569,4.0,-0.0003520579536010149,14.01,14.01,14.04,14.0,-0.0014082318144040596,0.2141327623126293
9919,1688896690659.0,14.05,0.006277924768669863,surge,14.01,0.0008129451375529229,0.00046997489160638395,0.00037926669554466663,0.0016298646418391183,2,0.008056569384711032,14.16,14.05,14.01,14.01,0.016113138769422063,0.016113138769422063,-1.0593220338983076,9920.0,1688900643785.0,14.16,-0.00035090341498755784,precursor,14.09,-0.005859873558861528,0.0020255575725822705,0.0008109836702709927,0.007271914893103748,4.0,-0.003251478731021118,14.16,14.16,14.14,14.09,-0.013005914924084473,-0.14124293785310432
9921,1688905781892.0,14.11,0.002414218256016598,surge,14.09,-0.015399353036987473,0.002645456677014879,-0.004742784470751049,0.008832161549364725,1,0.002414218256016598,14.11,14.11,14.09,14.09,0.002414218256016598,0.002414218256016598,-0.14174344436569508,9922.0,1688907316270.0,14.11,-0.003823715365564961,precursor,14.09,0.0004085190856844001,-0.0015683358735054664,0.00018273794624157347,-0.00477692661412199,7.0,-0.024314588244176018,14.11,14.11,14.09,13.77,-0.17020211770923213,-0.14174344436569508
9923,1688923284174.0,13.82,0.001960204911146857,surge,13.77,0.0031006517346212625,0.003088494883130899,0.0015006483692723283,0.010325079049725794,1,0.001960204911146857,13.82,13.82,13.77,13.77,0.001960204911146857,0.001960204911146857,-0.36179450072359415,9924.0,1688925124788.0,13.82,-0.0018097604921896936,precursor,13.81,0.0017674233270295048,-0.001688917647614696,0.0005158901736945776,-0.004978526125411165,8.0,-0.012805045976399875,13.82,13.82,13.81,13.6,-0.102440367811199,-0.07235890014471626
9925,1688943446614.0,13.65,0.0017661531363347915,surge,13.6,-0.0300970417320644,-0.0005980942064037764,-0.011257218772876332,-0.0013455725113677985,1,0.0017661531363347915,13.65,13.65,13.6,13.6,0.0017661531363347915,0.0017661531363347915,-0.3663003663003715,9926.0,1688944381403.0,13.65,-0.002197212963519124,precursor,13.64,0.002123751023250131,0.003459881135633891,0.0007838670029092221,0.01190627584836057,5.0,-0.02757164792472657,13.65,13.65,13.64,13.29,-0.13785823962363286,-0.0732600732600717
9927,1688957447963.0,13.36,0.00498236870245683,surge,13.29,0.004548522609244099,0.010893358750748039,0.0015792847226139273,0.037617208804965996,1,0.00498236870245683,13.36,13.36,13.29,13.29,0.00498236870245683,0.00498236870245683,-0.5239520958083854,9928.0,1688961119263.0,13.36,-0.0037410733613540527,precursor,13.31,-0.014946007708453446,-0.004402119764424839,-0.004708322364498252,-0.014598110608812664,3.0,-0.005238332135728385,13.36,13.36,13.31,13.26,-0.015714996407185156,-0.37425149700598004
9929,1688971668459.0,13.27,0.002485450553625379,surge,13.26,0.040850346803316784,0.00028398002391760713,0.015350866827002152,0.0009831212248698762,1,0.002485450553625379,13.27,13.27,13.26,13.26,0.002485450553625379,0.002485450553625379,-0.07535795026375122,9930.0,1688975102226.0,13.27,-0.0015696835565341515,precursor,13.36,0.007131805085359488,-0.0004432517082587628,0.0014579045336486907,-0.002236369751782652,2.0,-0.004718113457087503,13.27,13.27,13.36,13.23,-0.009436226914175005,0.6782215523737744
9931,1688981188879.0,13.31,0.0035510567724023946,surge,13.23,-0.005022229904127706,0.00012599589429118652,-0.00024729763207653743,0.0015079381620972665,2,0.007614320213307657,13.31,13.31,13.23,13.23,0.015228640426615314,0.015228640426615314,-0.6010518407212627,9932.0,1688990383201.0,13.31,-0.00022275378103968623,precursor,13.36,-0.0049695752828222695,0.0009451825515065515,-0.0023250937787197,0.002904847860494053,2.0,-0.0026121858162649336,13.31,13.31,13.36,13.3,-0.005224371632529867,0.37565740045078083
9933,1688998006258.0,13.32,0.0020286659935134345,surge,13.3,-0.004987435595818268,-0.0018300333967836702,-0.0011441516409943508,-0.005835145487610771,2,0.0037540437254210746,13.35,13.32,13.3,13.3,0.007508087450842149,0.007508087450842149,-0.37453183520598454,9934.0,1689004074551.0,13.35,-0.003366701110607895,precursor,13.35,-0.0021552517264090687,0.004362723524931278,-0.0005913756418847171,0.01527114614342362,1.0,-0.003366701110607895,13.35,13.35,13.35,13.35,-0.003366701110607895,0.0
9935,1689006792463.0,13.32,0.003534345375287129,surge,13.35,-0.0021552517264090687,0.004362723524931278,-0.0005913756418847171,0.01527114614342362,2,0.21084029570242085,13.37,13.32,13.35,13.35,0.4216805914048417,0.4216805914048417,-0.14958863126402078,9936.0,1689012053453.0,13.37,-0.00897050240481736,precursor,13.36,-0.7550359767446352,-0.9302633719357294,-0.5877071571315152,0.11749810131522653,17.0,-0.010092302485063964,13.37,13.37,13.36,13.34,-0.17156914224608738,-0.07479431563201039
9937,1689013038386.0,13.35,0.0008994379214886328,surge,13.34,-0.0023640913144326037,-0.0007728606690973194,-0.0006802188121663999,-0.002600598707002022,1,0.0008994379214886328,13.35,13.35,13.34,13.34,0.0008994379214886328,0.0008994379214886328,-0.07490636704119691,9938.0,1689013122954.0,13.35,-0.00037425149700598404,precursor,13.35,-0.005363156256877111,1.4012353270143052e-05,-0.0017053386913861157,2.9063169491028162e-05,2.0,0.00015009307228237563,13.35,13.35,13.35,13.35,0.00030018614456475126,0.0
9939,1689013470228.0,13.38,0.0017971362326904884,surge,13.35,0.003856970852524233,0.00032040099760743956,0.0012042365442783698,0.0010989822762832446,1,0.0017971362326904884,13.38,13.38,13.35,13.35,0.0017971362326904884,0.0017971362326904884,-0.2242152466367798,9940.0,1689013673268.0,13.38,0.0005232247254103095,precursor,13.38,-0.00596843758585186,0.0003678733563650116,-0.001935883822852369,0.001253540055274005,1.0,0.0005232247254103095,13.38,13.38,13.38,13.38,0.0005232247254103095,0.0
9941,1689013811609.0,13.39,0.0014191926464990345,surge,13.38,-0.00596843758585186,0.0003678733563650116,-0.001935883822852369,0.001253540055274005,14,0.029489449047539983,13.75,13.39,13.38,13.38,0.4128522866655598,0.4128522866655598,-2.690909090909085,9942.0,1689019699279.0,13.75,-0.0018737704323742222,precursor,13.82,0.002798003297051377,-0.0008533993281578667,0.0006049211872032334,-0.0033019557676414735,11.0,-0.02000100063400635,13.75,13.75,13.82,13.5,-0.22001100697406983,0.5090909090909111
9943,1689025215514.0,13.53,0.001628205046737352,surge,13.5,-0.004988308218490944,-0.0007002343700626135,-0.002001614968038301,-0.002260113508901096,1,0.001628205046737352,13.53,13.53,13.5,13.5,0.001628205046737352,0.001628205046737352,-0.2217294900221682,9944.0,1689025833408.0,13.53,-0.0018461093701846233,precursor,13.53,-0.008257876783706375,0.0007196151219908131,-0.003567467164395821,0.002444094282583187,4.0,-0.014980056521515461,13.53,13.53,13.53,13.33,-0.059920226086061845,0.0
9945,1689028378846.0,13.39,0.003303919552069212,surge,13.33,0.010028598685595469,0.0018461078673104314,0.0032945006119553533,0.006746478904449793,1,0.003303919552069212,13.39,13.39,13.33,13.33,0.003303919552069212,0.003303919552069212,-0.4480955937266654,9946.0,1689029231086.0,13.39,-0.0010459469343222616,precursor,13.36,0.0009411191816608433,-0.00021683005818540213,0.0005421840994088711,-0.0005363395700518359,1.0,-0.0010459469343222616,13.39,13.39,13.36,13.36,-0.0010459469343222616,-0.22404779686333934
9947,1689030112551.0,13.39,0.002394481791838943,surge,13.36,0.0009411191816608433,-0.00021683005818540213,0.0005421840994088711,-0.0005363395700518359,1,0.002394481791838943,13.39,13.39,13.36,13.36,0.002394481791838943,0.002394481791838943,-0.22404779686333934,9948.0,1689030882317.0,13.39,0.0002991756805980295,precursor,13.4,0.013013251852063812,0.0007153194298843424,0.0038144058078799503,0.0024218768521935274,4.0,0.0003746382967048434,13.39,13.39,13.41,13.4,0.0014985531868193737,0.14936519790888403
9949,1689034244870.0,13.42,0.006491927821566823,surge,13.4,0.0040526998768404265,0.00035318164525222073,0.0013960320510635338,0.0013082094640601838,6,0.01934947908237621,13.65,13.42,13.4,13.4,0.11609687449425726,0.11609687449425726,-1.8315018315018317,9950.0,1689041222954.0,13.65,-0.0006570359329878594,precursor,13.67,-0.011746427619721111,0.0016602231832276715,-0.003937499673944744,0.005442496477281233,1.0,-0.0006570359329878594,13.65,13.65,13.67,13.67,-0.0006570359329878594,0.1465201465201434
9951,1689042296887.0,13.64,0.0007348002384225172,surge,13.67,-0.011746427619721111,0.0016602231832276715,-0.003937499673944744,0.005442496477281233,1,0.0007348002384225172,13.64,13.64,13.67,13.67,0.0007348002384225172,0.0007348002384225172,0.21994134897360235,9952.0,1689043852886.0,13.64,-0.0005092308322720673,precursor,13.68,-0.014966242457789769,-0.0007622508804817629,-0.004998530530734957,-0.0027628577128279153,3.0,-0.003071887471800638,13.64,13.64,13.68,13.61,-0.009215662415401914,0.29325513196480313
9953,1689047644324.0,13.62,0.002422747231408584,surge,13.61,-0.014446884745808464,-0.0017453250338159698,0.07604842269588441,-0.005699739665610215,1,0.002422747231408584,13.62,13.62,13.61,13.61,0.002422747231408584,0.002422747231408584,-0.07342143906020401,9954.0,1689049165163.0,13.62,-0.0010965955834008278,precursor,13.65,0.00896325219729821,-0.0005783784095653166,0.002340169537954351,-0.0021398240579943995,6.0,-0.0038817128179221005,13.62,13.62,13.66,13.6,-0.023290276907532603,0.2936857562408291
9955,1689056935353.0,13.63,0.002868567965383195,surge,13.6,0.0012517796780087131,0.002907254658355729,0.000573645991521321,0.008927779936492186,1,0.002868567965383195,13.63,13.63,13.6,13.6,0.002868567965383195,0.002868567965383195,-0.22010271460015507,9956.0,1689059064758.0,13.63,-0.0057186933783678565,precursor,13.6,-0.0010458372409687389,0.0010330147251329524,-0.0001854708742360378,0.00356178858508005,3.0,-0.011088613216914922,13.63,13.63,13.6,13.48,-0.03326583965074477,-0.22010271460015507
9957,1689063837344.0,13.48,0.0011866136692086915,surge,13.5,0.00016958882294648703,-0.0006786281025886742,-0.0002603232833352509,-0.002488354858092734,1,0.0011866136692086915,13.48,13.48,13.5,13.5,0.0011866136692086915,0.0011866136692086915,0.14836795252225204,9958.0,1689065166008.0,13.48,-0.0029609340433127797,precursor,13.49,-0.005038167389174397,-0.0015027381802781292,-0.001556006342477656,-0.0009180242257992299,8.0,-0.011365068096472608,13.48,13.48,13.49,13.33,-0.09092054477178087,0.07418397626112602
9959,1689079122271.0,13.37,0.003145847349281472,surge,13.33,-0.004748383984690574,-0.001920916655408833,-0.0011079901667623293,-0.006192327737464698,2,0.0037452614769144855,13.42,13.37,13.33,13.33,0.007490522953828971,0.007490522953828971,-0.6706408345752597,9960.0,1689083824593.0,13.42,-0.0019387984425112692,precursor,13.39,-0.0659469437099226,-0.0022114539218396345,-0.019658937189456993,-0.007204672290378578,1.0,-0.0019387984425112692,13.42,13.42,13.39,13.39,-0.0019387984425112692,-0.2235469448584155
9961,1689086870040.0,13.43,0.0031421581743763306,surge,13.39,-0.0659469437099226,-0.0022114539218396345,-0.019658937189456993,-0.007204672290378578,1,0.0031421581743763306,13.43,13.43,13.39,13.39,0.0031421581743763306,0.0031421581743763306,-0.2978406552494352,9962.0,1689089551716.0,13.43,-0.004171494315725066,precursor,13.37,0.0006254651555690494,0.011603969160688843,0.000617448445962232,0.03396711390582907,2.0,-0.010381667065077949,13.43,13.43,13.37,13.29,-0.020763334130155898,-0.44676098287416605
9963,1689094182031.0,13.31,0.004594737090247669,surge,13.29,-0.008674102223262148,0.03436116018613289,-0.001647261601933403,0.11587956126811894,1,0.004594737090247669,13.31,13.31,13.29,13.29,0.004594737090247669,0.004594737090247669,-0.1502629601803257,9964.0,1689097519279.0,13.31,-0.0029220208689920146,precursor,13.34,-0.000826367407745221,-0.001122610523808687,-0.0006299848192967694,-0.0037609105704587975,6.0,-0.18492915041172397,13.31,13.31,13.34,13.23,-1.1095749024703438,0.2253944402704685
9965,1689101577426.0,13.23,0.000680272108843516,surge,13.23,-0.0009452414330849424,0.001063928259211755,-0.00026915056516996216,0.0033791603696720074,1,0.000680272108843516,13.23,13.23,13.23,13.23,0.000680272108843516,0.000680272108843516,0.0,9966.0,1689101607411.0,13.23,7.558578987150177e-05,precursor,13.24,0.006702042872870573,-0.0009306990217242683,0.0019135669536722855,-0.002966177245743107,6.0,0.00015179955835971097,13.23,13.23,13.24,13.23,0.0009107973501582657,0.07558578987150254
9967,1689101896246.0,13.25,0.000679758308157119,surge,13.24,-0.0002979854169113949,-0.0016515263908704059,-0.00011133189953316247,-0.005247692279215288,1,0.000679758308157119,13.25,13.25,13.24,13.24,0.000679758308157119,0.000679758308157119,-0.07547169811320593,9968.0,1689101963160.0,13.25,-0.0006792452830188478,precursor,13.25,-0.004842808448533686,-0.0001327538488671287,-0.0014511259307598001,-0.0004220214786497811,8.0,-0.004080491728205582,13.25,13.25,13.25,13.19,-0.03264393382564466,0.0
9969,1689102965806.0,13.19,0.0009857674546833728,surge,13.2,0.03301066672800124,-0.0022921376682722983,0.00961501881955118,-0.007206790235761318,2,0.0031831410247030066,13.23,13.19,13.2,13.2,0.006366282049406013,0.006366282049406013,-0.22675736961452106,9970.0,1689103304026.0,13.23,0.00045322929440323457,precursor,13.23,0.0016587190232004723,0.001236840553876073,0.00038609782377352353,0.003914418942492448,1.0,0.00045322929440323457,13.23,13.23,13.23,13.23,0.00045322929440323457,0.0
9971,1689103586354.0,13.25,0.000981702275747165,surge,13.23,0.0016587190232004723,0.001236840553876073,0.00038609782377352353,0.003914418942492448,1,0.000981702275747165,13.25,13.25,13.23,13.23,0.000981702275747165,0.000981702275747165,-0.15094339622641187,9972.0,1689103753435.0,13.25,-0.00015065881214602062,precursor,13.26,-0.017902470600437703,-0.0013140393449303511,-0.0054274061261534445,-0.004244557500218793,2.0,-0.0004522041037023916,13.25,13.25,13.26,13.25,-0.0009044082074047832,0.07547169811320593
9973,1689104186902.0,13.26,0.0006039445073080296,surge,13.25,0.00022469350837051039,0.002082179127382844,6.797686753445831e-05,0.0066252060790732425,1,0.0006039445073080296,13.26,13.26,13.25,13.25,0.0006039445073080296,0.0006039445073080296,-0.07541478129713264,9974.0,1689104491580.0,13.26,-0.00015037457119642105,precursor,13.26,0.010319519698591684,-0.0010220410181387418,0.003015800325668394,-0.0032108811347288935,1.0,-0.00015037457119642105,13.26,13.26,13.26,13.26,-0.00015037457119642105,0.0
9975,1689104932907.0,13.27,0.000603830330156363,surge,13.26,0.010319519698591684,-0.0010220410181387418,0.003015800325668394,-0.0032108811347288935,1,0.000603830330156363,13.27,13.27,13.26,13.26,0.000603830330156363,0.000603830330156363,-0.07535795026375122,9976.0,1689105438264.0,13.27,0.00015105688672778506,precursor,13.26,0.00824043560187615,0.0009287247211533511,0.0024406074964256064,0.002925654268380651,1.0,0.00015105688672778506,13.27,13.27,13.26,13.26,0.00015105688672778506,-0.07535795026375122
9977,1689105754584.0,13.32,0.0029412884247351336,surge,13.26,0.00824043560187615,0.0009287247211533511,0.0024406074964256064,0.002925654268380651,1,0.0029412884247351336,13.32,13.32,13.26,13.26,0.0029412884247351336,0.0029412884247351336,-0.4504504504504542,9978.0,1689105906404.0,13.32,-0.002555035645892745,precursor,13.29,0.0024378708342656097,0.011617053723336657,0.000603624264409186,0.037125167716002494,10.0,-0.008670767152368952,13.32,13.32,13.29,13.2,-0.08670767152368952,-0.22522522522523378
9979,1689110014030.0,13.19,0.0006823925379650265,surge,13.2,-0.02202339971422662,-0.0002514614314169661,-0.0064905529570616904,-0.0005827137560127094,1,0.0006823925379650265,13.19,13.19,13.2,13.2,0.0006823925379650265,0.0006823925379650265,0.0758150113722501,9980.0,1689110491554.0,13.19,-0.0013631202257243125,precursor,13.19,-0.01127105033296305,-0.0013962908746298908,-0.0033155056865004084,-0.004363057405282866,3.0,-0.0017422527180017023,13.19,13.19,13.19,13.18,-0.005226758154005107,0.0
9981,1689111943959.0,13.18,0.0008347707059429554,surge,13.18,-0.012387171878638248,0.00793196525762574,-0.0036265335781773267,0.024805594496004613,4,0.003411506515440843,13.22,13.18,13.18,13.18,0.013646026061763373,0.013646026061763373,-0.30257186081695103,9982.0,1689113548593.0,13.22,0.0003795308994029911,precursor,13.24,0.019188518545907085,0.0001850685283015796,0.005458402856841182,0.000460978478753038,3.0,-0.0007535140500507077,13.22,13.22,13.24,13.21,-0.002260542150152123,0.15128593040846877
9983,1689115600028.0,13.2,0.0010597459175129887,surge,13.21,0.020533224573600073,-0.00014571735765844807,0.005989902041801276,-0.00042108960459463773,2,0.003253681853207091,13.24,13.2,13.21,13.21,0.006507363706414182,0.006507363706414182,-0.2265861027190284,9984.0,1689117702835.0,13.24,0.0003777570804270547,precursor,13.27,-0.004681558898634863,-0.00048042721171082103,-0.0017361075474110477,-0.0017035016845126094,4.0,-0.000902473805758286,13.24,13.24,13.27,13.24,-0.003609895223033144,0.2265861027190284
9985,1689122415143.0,13.26,0.0015111449941454414,surge,13.24,0.004618675863094168,0.0053735592048747005,0.001312440246356461,0.016733291935798977,1,0.0015111449941454414,13.26,13.26,13.24,13.24,0.0015111449941454414,0.0015111449941454414,-0.15082956259426528,9986.0,1689122880731.0,13.26,-0.0018840052444964116,precursor,13.25,-0.00835140196620432,-0.0023963120621000034,-0.0025297844804228475,-0.007421762643565644,1.0,-0.0018840052444964116,13.26,13.26,13.25,13.25,-0.0018840052444964116,-0.07541478129713264
9987,1689124501338.0,13.28,0.0015886140361507707,surge,13.25,-0.00835140196620432,-0.0023963120621000034,-0.0025297844804228475,-0.007421762643565644,2,0.0026451038909033665,13.28,13.25,13.25,13.25,0.005290207781806733,0.005290207781806733,-0.2259036144578265,9988.0,1689127660348.0,13.25,-0.0025600730316637788,precursor,13.26,-0.012049274357257111,0.0007761191424007219,-0.0038895669775074193,0.002152828363192194,6.0,-0.008764429418507812,13.25,13.25,13.26,13.17,-0.052586576511046874,0.07547169811320593
9989,1689136010374.0,13.16,0.0016734087404673304,surge,13.17,0.026488390282348284,0.001991118113286783,0.007663311336607581,0.004368367484594238,2,0.002812476999463587,13.2,13.16,13.17,13.17,0.005624953998927174,0.005624953998927174,-0.22727272727272244,9990.0,1689140002176.0,13.2,3.447010417212404e-07,precursor,13.18,-0.00227544949343228,-0.00024541904811703485,-0.0006229534315667085,-0.0006487404659500928,2.0,-7.460842709168247e-05,13.2,13.2,13.2,13.18,-0.00014921685418336494,0.0
9991,1689142278413.0,13.19,0.0015166448411331635,surge,13.2,-0.00905974525070774,0.0003041148597151544,-0.002795446143910807,0.000812271126153119,1,0.0015166448411331635,13.19,13.19,13.2,13.2,0.0015166448411331635,0.0015166448411331635,0.0758150113722501,9992.0,1689144980581.0,13.19,-0.0005261756462358047,precursor,13.22,0.0035983201723637226,0.0004163262880725327,0.0008096517951736715,0.0010496799452799355,1.0,-0.0005261756462358047,13.19,13.19,13.22,13.22,-0.0005261756462358047,0.22744503411676376
9993,1689146381382.0,13.22,0.0028781570435620686,surge,13.22,0.0035983201723637226,0.0004163262880725327,0.0008096517951736715,0.0010496799452799355,1,0.0028781570435620686,13.22,13.22,13.22,13.22,0.0028781570435620686,0.0028781570435620686,0.0,9994.0,1689149205698.0,13.22,-0.003319847832870271,precursor,13.23,0.03352201902200136,-0.0006257867713946874,0.009353115464241002,-0.0018704783972529615,3.0,-0.0030149820196595403,13.22,13.22,13.23,13.18,-0.00904494605897862,0.07564296520423439
9995,1689154461702.0,13.21,0.0016660931800978052,surge,13.2,-0.009395974398067719,-0.00017497406528954595,-0.002959330758006584,-0.0007197663244785657,1,0.0016660931800978052,13.21,13.21,13.2,13.2,0.0016660931800978052,0.0016660931800978052,-0.07570022710069313,9996.0,1689157199285.0,13.21,-0.0007550007863410535,precursor,13.21,0.0025160952834042405,-0.0001484217975600277,0.0005793683780155323,-0.000497264168776157,1.0,-0.0007550007863410535,13.21,13.21,13.21,13.21,-0.0007550007863410535,0.0
9997,1689158830221.0,13.24,0.0028752923846925515,surge,13.21,0.0025160952834042405,-0.0001484217975600277,0.0005793683780155323,-0.000497264168776157,2,0.003706792216299803,13.27,13.24,13.21,13.21,0.007413584432599606,0.007413584432599606,-0.45214770158250733,9998.0,1689163872849.0,13.27,0.00015156793808369652,precursor,13.26,-0.0021089530441640303,-0.0004068664992089577,-0.0005386513785435865,-0.0011474693236863676,1.0,0.00015156793808369652,13.27,13.27,13.26,13.26,0.00015156793808369652,-0.07535795026375122
9999,1689166461291.0,13.23,0.0023436676361906607,surge,13.26,-0.0021089530441640303,-0.0004068664992089577,-0.0005386513785435865,-0.0011474693236863676,1,0.0023436676361906607,13.23,13.23,13.26,13.26,0.0023436676361906607,0.0023436676361906607,0.22675736961450763,10000.0,1689168665047.0,13.23,-0.003680923248801704,precursor,13.29,0.10984727177520148,-0.02605859796036014,0.031058942018837854,-0.08139522186290915,1.0,-0.003680923248801704,13.23,13.23,13.29,13.29,-0.003680923248801704,0.45351473922901525
10001,1689171807274.0,13.26,0.002120451088593156,surge,13.29,0.10984727177520148,-0.02605859796036014,0.031058942018837854,-0.08139522186290915,1,0.002120451088593156,13.26,13.26,13.29,13.29,0.002120451088593156,0.002120451088593156,0.2262443438913979,10002.0,1689173656366.0,13.26,-0.0025580295955766495,precursor,13.31,-0.009610304246269852,-0.0017845988591470574,-0.003238127686539527,-0.00615488252668861,3.0,-0.020977823351525482,13.26,13.26,13.31,13.05,-0.06293347005457645,0.37707390648567657
10003,1689179629314.0,12.99,0.0011707243934875988,surge,13.05,-0.014397368273078026,-0.00041895576430828196,-0.0023285083862298883,-0.00027559536475352253,3,0.005473983109397585,13.08,12.99,13.05,13.05,0.016421949328192756,0.016421949328192756,-0.22935779816513271,10004.0,1689189401681.0,13.08,-0.01009836270990322,precursor,13.04,-0.009443008056370661,0.0008746355211657342,-0.0023643030212886496,0.003212892655650501,1.0,-0.01009836270990322,13.08,13.08,13.04,13.04,-0.01009836270990322,-0.3058103975535239
10005,1689193111388.0,12.96,0.003411394940769685,surge,13.04,-0.009443008056370661,0.0008746355211657342,-0.0023643030212886496,0.003212892655650501,1,0.003411394940769685,12.96,12.96,13.04,13.04,0.003411394940769685,0.003411394940769685,0.6172839506172707,10006.0,1689196358672.0,12.96,-0.0015395871196715483,precursor,12.97,0.5185482454746866,0.0012181072867227805,0.11023599337216261,0.0013009961128434,1.0,-0.0015395871196715483,12.96,12.96,12.97,12.97,-0.0015395871196715483,0.07716049382715884
10007,1689199126025.0,12.98,0.002778077163953463,surge,12.97,0.5185482454746866,0.0012181072867227805,0.11023599337216261,0.0013009961128434,2,0.26401433749369485,13.03,12.98,12.97,12.97,0.5280286749873897,0.5280286749873897,-0.4604758250191767,10008.0,1689204807393.0,13.03,-0.17740580213053242,precursor,13.02,-0.5728942915697413,0.25769041166524165,-0.18250962487789346,0.26012826144265966,2.0,-0.17740580213053242,13.03,13.03,13.02,13.02,-0.35481160426106484,-0.07674597083652945
10009,1689204867392.0,13.03,0.0007680491551458335,surge,13.02,0.0018627975981710954,0.00024252599890983717,0.0005327386082041308,0.0008239434979697702,1,0.0007680491551458335,13.03,13.03,13.02,13.02,0.0007680491551458335,0.0007680491551458335,-0.07674597083652945,10010.0,1689204897407.0,13.03,-0.0005372217958557357,precursor,13.03,0.009067735607449778,0.0016849790955835164,0.002652757555320129,0.005794518058677145,2.0,-0.0005370449618215868,13.03,13.03,13.03,13.02,-0.0010740899236431735,0.0
10011,1689204957472.0,13.03,0.0005376344086020834,surge,13.02,-0.009173208434570257,-0.0006319118130357904,-0.0026777616358403256,-0.002156843952467624,1,0.0005376344086020834,13.03,13.03,13.02,13.02,0.0005376344086020834,0.0005376344086020834,-0.07674597083652945,10012.0,1689204987566.0,13.03,0.0,precursor,13.03,0.007732275771011876,0.00012033618782281152,0.0022241337856159227,0.0004145670599926543,2.0,0.0,13.03,13.03,13.03,13.03,0.0,0.0
10013,1689205061394.0,13.03,0.000690713737528803,surge,13.03,0.00286692752576867,-0.0001966148428567127,0.0008199908473045525,-0.0007046537190630309,1,0.000690713737528803,13.03,13.03,13.03,13.03,0.000690713737528803,0.000690713737528803,0.0,10014.0,1689205109771.0,13.03,7.674597083653367e-05,precursor,13.04,0.0008126346536800888,0.001288644715870202,0.0001931548561509011,0.004311054601807474,15.0,-0.0019936898202062127,13.03,13.03,13.05,13.01,-0.02990534730309319,0.15349194167307254
10015,1689206913705.0,13.03,0.0007687575786556655,surge,13.01,-0.013588526608238838,-0.008695584920010768,-0.003864729534879152,-0.02912033882109022,1,0.0007687575786556655,13.03,13.03,13.01,13.01,0.0007687575786556655,0.0007687575786556655,-0.1534919416730589,10016.0,1689207164697.0,13.03,7.751279533783074e-05,precursor,13.01,-0.012673671296357991,0.0017444300119362488,-0.0035934007001025003,0.0060904492152038525,9.0,-0.006773404424205187,13.03,13.03,13.03,12.93,-0.06096063981784668,0.0
10017,1689209923932.0,12.94,0.002705568325940111,surge,12.93,-0.010773780125057253,0.0022835925982591654,-0.002756674350544941,0.008003779274682987,1,0.002705568325940111,12.94,12.94,12.93,12.93,0.002705568325940111,0.002705568325940111,-0.07727975270478969,10018.0,1689210471266.0,12.94,-7.323532597304227e-05,precursor,12.99,0.008662867084574088,0.001485324975957214,0.002189575954783196,0.004675399415629,3.0,-0.004626014241164412,12.94,12.94,12.99,12.92,-0.013878042723493234,0.38639876352396224
