,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
5477,10956,1691367469876.0,12.6,0.00016125519635279417,precursor,12.59,0.0071611313671631205,0.0010734158604492894,0.0027608158784677705,0.004779336873101947,2,0.0003252291913793615,12.6,12.6,12.59,12.55,0.000650458382758723,-0.07936507936507767,10957,1691370382992.0,12.62,0.0032566300008946224,surge,12.55,0.0071611313671631205,0.0010734158604492894,0.0027608158784677705,0.004779336873101947,2,0.009194756913804624,12.67,12.62,12.55,12.55,0.018389513827609248,0.018389513827609248,-0.9471191791633718,0
5478,10958,1691373916672.0,12.67,-0.001571831232013099,precursor,12.69,0.017142305007867176,0.0005828949934325589,0.005102716032010068,0.0021745711692977565,1,-0.001571831232013099,12.67,12.67,12.69,12.69,-0.001571831232013099,0.15785319652722632,10959,1691374906275.0,12.7,0.0011820330969267267,surge,12.69,0.017142305007867176,0.0005828949934325589,0.005102716032010068,0.0021745711692977565,2,0.002992810571835247,12.72,12.7,12.69,12.69,0.005985621143670494,0.005985621143670494,-0.2358490566037825,0
5479,10960,1691377729950.0,12.72,-0.00031372481246286774,precursor,12.73,0.03662687246463692,0.00014080584933007234,0.011629670830221484,0.000751791186847317,2,-0.0024356252408077816,12.72,12.72,12.73,12.71,-0.004871250481615563,0.07861635220125618,10961,1691381284846.0,12.68,0.000709530103987377,surge,12.71,0.03662687246463692,0.00014080584933007234,0.011629670830221484,0.000751791186847317,1,0.000709530103987377,12.68,12.68,12.71,12.71,0.000709530103987377,0.000709530103987377,0.2365930599369175,0
5480,10962,1691383309762.0,12.68,7.935996498149578e-05,precursor,12.7,-0.00982014512402174,0.002517408759364126,-0.0022910003800514778,0.009243433297842052,8,-0.008205073051398759,12.68,12.68,12.7,12.59,-0.06564058441119007,0.1577287066246023,10963,1691392022985.0,12.62,0.0021438039145097675,surge,12.59,-0.00982014512402174,0.002517408759364126,-0.0022910003800514778,0.009243433297842052,1,0.0021438039145097675,12.62,12.62,12.59,12.59,0.0021438039145097675,0.0021438039145097675,-0.2377179080824038,0
5481,10964,1691394231003.0,12.62,0.0003172079680636042,precursor,12.64,-0.012357835127780659,-0.000905461616183989,-0.00424591168491073,-0.0037939537833703296,2,0.0006339768626985487,12.62,12.62,12.64,12.63,0.0012679537253970975,0.1584786053882833,10965,1691398105466.0,12.62,0.0014256802579362571,surge,12.63,-0.012357835127780659,-0.000905461616183989,-0.00424591168491073,-0.0037939537833703296,4,0.005298948114949953,12.71,12.62,12.63,12.63,0.02119579245979981,0.02119579245979981,-0.6294256490952012,0
5482,10966,1691410123369.0,12.71,-0.0014157745376386032,precursor,12.7,-0.004393080071945388,-0.0005139906330485777,0.0017277141138856145,0.0012022135734092165,7,-0.03188368979677375,12.71,12.71,12.72,12.39,-0.22318582857741626,0.0786782061368984,10967,1691425550846.0,12.32,0.0014844295191111857,surge,12.39,-0.004393080071945388,-0.0005139906330485777,0.0017277141138856145,0.0012022135734092165,5,0.019488373465614293,12.42,12.3,12.39,12.39,0.09744186732807147,0.09744186732807147,-0.24154589371980165,0
5483,10968,1691436998597.0,12.42,-0.011045500798451503,precursor,12.41,0.004957383081143796,0.004720384138921618,0.003484998333165068,0.019444012849651138,4,-0.011044852004753625,12.42,12.42,12.42,12.41,-0.0441794080190145,0.0,10969,1691437118663.0,12.41,0.0006446414182111227,surge,12.41,0.004957383081143796,0.004720384138921618,0.003484998333165068,0.019444012849651138,1,0.0006446414182111227,12.41,12.41,12.41,12.41,0.0006446414182111227,0.0006446414182111227,0.0,0
5484,10970,1691437148635.0,12.41,0.00016116035455278067,precursor,12.42,0.004219578836261562,0.006029276301986353,0.0013452818483051798,0.02421645409873341,8,-0.0005634124472368552,12.41,12.41,12.42,12.41,-0.0045072995778948416,0.08058017727638829,10971,1691437463515.0,12.42,0.000725221595487513,surge,12.41,0.004219578836261562,0.006029276301986353,0.0013452818483051798,0.02421645409873341,1,0.000725221595487513,12.42,12.42,12.41,12.41,0.000725221595487513,0.000725221595487513,-0.08051529790660054,0
5485,10972,1691437542778.0,12.42,0.0,precursor,12.42,0.0053408485915412696,0.0005771721906783212,0.001547692128353706,0.002239710452448196,5,0.0004836747622434467,12.42,12.42,12.43,12.42,0.0024183738112172337,0.08051529790660054,10973,1691437975727.0,12.43,0.0008047643291968054,surge,12.42,0.0053408485915412696,0.0005771721906783212,0.001547692128353706,0.002239710452448196,2,0.0015284956813605309,12.44,12.43,12.42,12.42,0.0030569913627210617,0.0030569913627210617,-0.16077170418006087,0
5486,10974,1691438233387.0,12.44,0.00048218597864124746,precursor,12.45,-0.023897854034233057,0.0006264998104618114,-0.007701381522114414,0.0026762141483390733,7,-0.002169643094883145,12.44,12.44,12.46,12.41,-0.015187501664182014,0.16077170418007516,10975,1691440149134.0,12.44,0.0007258695545562133,surge,12.41,-0.023897854034233057,0.0006264998104618114,-0.007701381522114414,0.0026762141483390733,1,0.0007258695545562133,12.44,12.44,12.41,12.41,0.0007258695545562133,0.0007258695545562133,-0.24115755627009133,0
5487,10976,1691440468509.0,12.44,-0.0004823796792387203,precursor,12.42,0.0009868339853862373,0.0004280557930829154,0.0005734352327675385,0.001897102515085125,1,-0.0004823796792387203,12.44,12.44,12.42,12.42,-0.0004823796792387203,-0.16077170418006087,10977,1691440708846.0,12.43,0.0014491458123624401,surge,12.42,0.0009868339853862373,0.0004280557930829154,0.0005734352327675385,0.001897102515085125,1,0.0014491458123624401,12.43,12.43,12.42,12.42,0.0014491458123624401,0.0014491458123624401,-0.08045052292839731,0
5488,10978,1691441247392.0,12.43,-7.980423010031101e-05,precursor,12.45,-0.02165194811228388,0.0008406137330838614,-0.006990454410251812,0.0035508594770023993,4,-0.0022493191308516347,12.43,12.43,12.45,12.42,-0.008997276523406539,0.16090104585679463,10979,1691443311408.0,12.41,0.0024174701976614975,surge,12.42,-0.02165194811228388,0.0008406137330838614,-0.006990454410251812,0.0035508594770023993,1,0.0024174701976614975,12.41,12.41,12.42,12.42,0.0024174701976614975,0.0024174701976614975,0.08058017727638829,0
5489,10980,1691443853119.0,12.41,0.0002451024909620347,precursor,12.47,-0.008411047646285086,-0.00039938263322458756,-0.002907777473539541,-0.0017096104752293284,3,-0.0029696914237652087,12.41,12.41,12.47,12.41,-0.008909074271295626,0.4834810636583441,10981,1691445610571.0,12.41,0.0015320631124743135,surge,12.41,-0.008411047646285086,-0.00039938263322458756,-0.002907777473539541,-0.0017096104752293284,1,0.0015320631124743135,12.41,12.41,12.41,12.41,0.0015320631124743135,0.0015320631124743135,0.0,0
5490,10982,1691446166786.0,12.41,-0.00032173710795222463,precursor,12.43,0.026956824877296226,0.00046067361253510075,0.00865800381361792,0.0018727414659311936,3,-0.0007236654301368662,12.41,12.41,12.43,12.41,-0.0021709962904105985,0.16116035455277658,10983,1691448202026.0,12.44,0.0014515470828163845,surge,12.41,0.026956824877296226,0.00046067361253510075,0.00865800381361792,0.0018727414659311936,1,0.0014515470828163845,12.44,12.44,12.41,12.41,0.0014515470828163845,0.0014515470828163845,-0.24115755627009133,0
5491,10984,1691448969727.0,12.44,-0.0008035995251273298,precursor,12.42,-0.0002505674158295168,-0.0012485373666560884,-3.7422333115544326e-05,-0.004358337928250022,3,-0.0012841014562109954,12.44,12.44,12.45,12.41,-0.003852304368632986,0.08038585209003044,10985,1691450892057.0,12.43,0.0016916651054122323,surge,12.41,-0.0002505674158295168,-0.0012485373666560884,-3.7422333115544326e-05,-0.004358337928250022,2,0.0030605539940666395,12.46,12.43,12.41,12.41,0.006121107988133279,0.006121107988133279,-0.40128410914928336,0
5492,10986,1691452397272.0,12.46,8.032128514058323e-05,precursor,12.45,0.012838042626776569,-4.6451159643190465e-05,0.00407638552734646,-0.00010247882448399803,3,-0.0016056524530009496,12.46,12.46,12.45,12.44,-0.0048169573590028485,-0.08025682182986808,10987,1691455588046.0,12.44,0.0022528742626071853,surge,12.44,0.012838042626776569,-4.6451159643190465e-05,0.00407638552734646,-0.00010247882448399803,1,0.0022528742626071853,12.44,12.44,12.44,12.44,0.0022528742626071853,0.0022528742626071853,0.0,0
5493,10988,1691456718249.0,12.44,-0.0014425629623027846,precursor,12.47,-0.01776994948995103,0.0011585586381187563,-0.005581298394445544,0.005010938591545555,4,-0.005625805404270246,12.44,12.44,12.47,12.4,-0.022503221617080984,0.24115755627010563,10989,1691460668521.0,12.4,0.001856140487906477,surge,12.4,-0.01776994948995103,0.0011585586381187563,-0.005581298394445544,0.005010938591545555,2,0.004756315181493398,12.43,12.4,12.4,12.4,0.009512630362986796,0.009512630362986796,-0.24135156878519198,0
5494,10990,1691462963584.0,12.43,-0.000641215514711757,precursor,12.45,-0.008343555310585171,0.001904111352040161,-0.0029907502072331615,0.008027603718539722,5,-0.0027301509644108712,12.43,12.43,12.45,12.43,-0.013650754822054356,0.16090104585679463,10991,1691468887390.0,12.45,0.003141459502689381,surge,12.43,-0.008343555310585171,0.001904111352040161,-0.0029907502072331615,0.008027603718539722,4,0.007393016188006529,12.5,12.45,12.43,12.43,0.029572064752026117,0.029572064752026117,-0.5600000000000023,0
5495,10992,1691477292172.0,12.5,-0.0014387849720223333,precursor,12.51,0.0027623150909500405,0.0004059038802206594,0.001247050075211753,0.0024826521184189154,6,-0.0048833391856724865,12.5,12.5,12.51,12.45,-0.02930003511403492,0.0799999999999983,10993,1691485033140.0,12.45,0.0005623781298829345,surge,12.45,0.0027623150909500405,0.0004059038802206594,0.001247050075211753,0.0024826521184189154,7,0.012319118034013709,12.61,12.45,12.45,12.45,0.08623382623809596,0.08623382623809596,-1.2688342585249814,0
5496,10994,1691500992544.0,12.61,-0.004760530998434353,precursor,12.58,-0.005542560424951826,-0.0010684261228731673,-0.0006215486925760239,-0.0030876718616724697,2,-0.007787034470545095,12.61,12.61,12.58,12.51,-0.01557406894109019,-0.23790642347342872,10995,1691505345421.0,12.52,0.00423981276222416,surge,12.51,-0.005542560424951826,-0.0010684261228731673,-0.0006215486925760239,-0.0030876718616724697,3,0.009257846956138427,12.6,12.52,12.51,12.51,0.027773540868415283,0.027773540868415283,-0.7142857142857131,0
5497,10996,1691514023960.0,12.6,-0.020295099287106943,precursor,12.66,-0.3347665710896972,-0.62981945638194,-0.08340127559865917,-0.34745221197452525,4,-0.24129170111277917,12.6,12.6,12.66,12.62,-0.9651668044511167,0.47619047619048016,10997,1691516540070.0,12.63,0.0005546751188590937,surge,12.62,-0.3347665710896972,-0.62981945638194,-0.08340127559865917,-0.34745221197452525,1,0.0005546751188590937,12.63,12.63,12.62,12.62,0.0005546751188590937,0.0005546751188590937,-0.07917656373714617,0
5498,10998,1691516570049.0,12.63,0.0,precursor,12.63,0.0019929342982172304,-0.0023686095436256105,0.0006295144631952576,-0.009669825969911838,2,0.0,12.63,12.63,12.63,12.63,0.0,0.0,10999,1691516630070.0,12.63,0.00087094220110846,surge,12.63,0.0019929342982172304,-0.0023686095436256105,0.0006295144631952576,-0.009669825969911838,2,0.0031668749272963483,12.67,12.63,12.63,12.63,0.006333749854592697,0.006333749854592697,-0.31570639305445264,0
5499,11000,1691516699785.0,12.67,0.0,precursor,12.67,0.005790055701857089,0.013918606033707981,0.0017229224959848244,0.06041049710815716,7,-0.0016578315376087672,12.67,12.67,12.67,12.64,-0.01160482076326137,0.0,11001,1691517084499.0,12.66,0.0005534847650973118,surge,12.64,0.005790055701857089,0.013918606033707981,0.0017229224959848244,0.06041049710815716,2,0.0012647598901371238,12.66,12.66,12.64,12.64,0.0025295197802742476,0.0025295197802742476,-0.15797788309636315,0
5500,11002,1691517263831.0,12.66,0.0003949447077409296,precursor,12.67,-0.36368070258628293,-0.011213589861494344,-0.11898310845023108,-0.04706065262569459,3,-0.00039432127489524843,12.66,12.66,12.67,12.66,-0.0011829638246857452,0.07898894154818158,11003,1691517581089.0,12.66,0.0006319115323854873,surge,12.66,-0.36368070258628293,-0.011213589861494344,-0.11898310845023108,-0.04706065262569459,2,0.0011845847500844718,12.67,12.66,12.66,12.66,0.0023691695001689436,0.0023691695001689436,-0.07892659826361316,0
5501,11004,1691517861867.0,12.67,7.898884321491106e-05,precursor,12.67,-0.010408589539418589,0.003145742839164134,-0.0034099766563255862,0.011788203075198123,3,-0.0002363440801316674,12.67,12.67,12.67,12.67,-0.0007090322403950021,0.0,11005,1691518451883.0,12.69,0.0022094471841739294,surge,12.67,-0.010408589539418589,0.003145742839164134,-0.0034099766563255862,0.011788203075198123,3,0.00582964124770422,12.74,12.69,12.67,12.67,0.017488923743112658,0.017488923743112658,-0.5494505494505517,0
5502,11006,1691519281770.0,12.74,-0.001098039505167847,precursor,12.75,-0.039102692331922206,0.002521859649970537,-0.011989710792022157,0.014352231347017907,7,-0.00644345433066561,12.74,12.74,12.75,12.65,-0.04510418031465927,0.0784929356357911,11007,1691521126871.0,12.67,0.001500166456569807,surge,12.66,-0.039102692331922206,0.002521859649970537,-0.011989710792022157,0.014352231347017907,2,0.0033943420803675293,12.72,12.67,12.66,12.66,0.006788684160735059,0.006788684160735059,-0.47169811320755106,0
5503,11008,1691521921447.0,12.72,-0.0009443245224886488,precursor,12.7,0.0025536577182365683,0.0006864056416676645,0.00113668541175993,0.0032668100805540723,4,-0.00330721060639837,12.72,12.72,12.7,12.66,-0.01322884242559348,-0.15723270440252635,11009,1691524025890.0,12.67,0.0005529849341218696,surge,12.66,0.0025536577182365683,0.0006864056416676645,0.00113668541175993,0.0032668100805540723,1,0.0005529849341218696,12.67,12.67,12.66,12.66,0.0005529849341218696,0.0005529849341218696,-0.07892659826361316,0
5504,11010,1691524778198.0,12.67,-0.001341316455822239,precursor,12.67,-0.012085116199990642,0.0019638315593559774,-0.0038451285330399765,0.007914208167681736,1,-0.001341316455822239,12.67,12.67,12.67,12.67,-0.001341316455822239,0.0,11011,1691525421500.0,12.66,0.0013439357625046444,surge,12.67,-0.012085116199990642,0.0019638315593559774,-0.0038451285330399765,0.007914208167681736,2,0.003711735185179421,12.68,12.66,12.67,12.67,0.007423470370358842,0.007423470370358842,-0.07886435331230116,0
5505,11012,1691526574567.0,12.68,0.0003940111304089777,precursor,12.7,0.0024258739538615126,0.00046114117768025764,0.0004441171716189629,0.001608835737787473,2,0.00031558063223795506,12.68,12.68,12.71,12.7,0.0006311612644759101,0.2365930599369175,11013,1691528671744.0,12.71,0.0009446340843901168,surge,12.71,0.0024258739538615126,0.00046114117768025764,0.0004441171716189629,0.001608835737787473,2,0.001967079640555891,12.72,12.71,12.71,12.71,0.003934159281111782,0.003934159281111782,-0.07861635220125618,0
5506,11014,1691530364781.0,12.72,-0.001958747370838965,precursor,12.7,-0.01645818690008949,-0.0007294211876530676,-0.004939419183821903,-0.002880532827997939,1,-0.001958747370838965,12.72,12.72,12.7,12.7,-0.001958747370838965,-0.15723270440252635,11015,1691530878322.0,12.71,0.0022032997238263796,surge,12.7,-0.01645818690008949,-0.0007294211876530676,-0.004939419183821903,-0.002880532827997939,2,0.003387235825929058,12.76,12.71,12.7,12.7,0.006774471651858116,0.006774471651858116,-0.47021943573668107,0
5507,11016,1691532267500.0,12.76,-0.002116233520174349,precursor,12.73,0.01690355501009133,0.002892687111407999,0.005600970651765791,0.010754866408137609,4,-0.004947599370287126,12.76,12.76,12.73,12.69,-0.019790397481148504,-0.23510971786833354,11017,1691536008297.0,12.7,0.0011036038694371086,surge,12.69,0.01690355501009133,0.002892687111407999,0.005600970651765791,0.010754866408137609,1,0.0011036038694371086,12.7,12.7,12.69,12.69,0.0011036038694371086,0.0011036038694371086,-0.0787401574803133,0
5508,11018,1691536200604.0,12.7,0.00023690252304680025,precursor,12.7,-0.005959198287443512,-0.0001779148928994223,-0.001476461954594832,-0.0007080210121844788,3,-0.0012587266143992526,12.7,12.7,12.7,12.69,-0.0037761798431977574,0.0,11019,1691538967598.0,12.7,0.002050225284959839,surge,12.69,-0.005959198287443512,-0.0001779148928994223,-0.001476461954594832,-0.0007080210121844788,2,0.003861249492834706,12.73,12.7,12.69,12.69,0.007722498985669412,0.007722498985669412,-0.3142183817753411,0
5509,11020,1691540553462.0,12.73,-0.00015655405871652927,precursor,12.72,-0.004985228007482245,0.0022614386137848053,-0.001838834176800641,0.009500936373500468,3,-0.004480214563907181,12.73,12.73,12.72,12.7,-0.013440643691721543,-0.0785545954438318,11021,1691543561338.0,12.68,0.0017367592233651697,surge,12.7,-0.004985228007482245,0.0022614386137848053,-0.001838834176800641,0.009500936373500468,1,0.0017367592233651697,12.68,12.68,12.7,12.7,0.0017367592233651697,0.0017367592233651697,0.1577287066246023,0
5510,11022,1691544725891.0,12.68,-0.0001554956232960536,precursor,12.72,-0.0013815439159868825,0.001894128764874825,0.00027794791810409336,0.008928383347895918,5,-0.007973696606442492,12.68,12.68,12.72,12.6,-0.039868483032212465,0.3154574132492186,11023,1691550138762.0,12.59,0.0008741501604844437,surge,12.6,-0.0013815439159868825,0.001894128764874825,0.00027794791810409336,0.008928383347895918,2,0.00238252853562837,12.63,12.59,12.6,12.6,0.00476505707125674,0.00476505707125674,-0.2375296912114104,0
5511,11024,1691553575229.0,12.63,-0.0004751221213798784,precursor,12.63,-0.02484740860963619,0.001642017501712445,-0.008171147468961748,0.006464414159810028,1,-0.0004751221213798784,12.63,12.63,12.63,12.63,-0.0004751221213798784,0.0,11025,1691554516359.0,12.62,0.000634102837437589,surge,12.63,-0.02484740860963619,0.001642017501712445,-0.008171147468961748,0.006464414159810028,4,0.0037989120420398263,12.67,12.62,12.63,12.63,0.015195648168159305,0.015195648168159305,-0.31570639305445264,0
5512,11026,1691560109131.0,12.67,-0.0009473062090170736,precursor,12.67,-0.014358289362369603,0.0015182868889584977,-0.004473615699850275,0.005794828789217332,2,-0.0004706850856709521,12.67,12.67,12.67,12.64,-0.0009413701713419042,0.0,11027,1691565719355.0,12.69,0.003080572564246631,surge,12.64,-0.014358289362369603,0.0015182868889584977,-0.004473615699850275,0.005794828789217332,1,0.003080572564246631,12.69,12.69,12.64,12.64,0.003080572564246631,0.003080572564246631,-0.3940110323088963,0
5513,11028,1691567897167.0,12.69,-0.00015698441129927688,precursor,12.7,-0.012949675089637736,-0.0002141881592853112,-0.0053669832080226465,-0.00034866625745444413,6,-0.003466490730025651,12.69,12.69,12.7,12.66,-0.020798944380153908,0.07880220646177925,11029,1691578265138.0,12.67,0.0015800287959685244,surge,12.66,-0.012949675089637736,-0.0002141881592853112,-0.0053669832080226465,-0.00034866625745444413,3,0.006706716100688214,12.7,12.67,12.66,12.66,0.02012014830206464,0.02012014830206464,-0.3149606299212532,0
5514,11030,1691587684933.0,12.69,-0.0008566446733185961,precursor,12.77,-0.018342926442714624,0.006637605221612608,-0.004708561334288874,0.02795940039220668,7,-0.01141217786271147,12.69,12.69,12.77,12.58,-0.0798852450389803,0.630417651694248,11031,1691606504291.0,12.61,0.0009536411195944838,surge,12.58,-0.018342926442714624,0.006637605221612608,-0.004708561334288874,0.02795940039220668,1,0.0009536411195944838,12.61,12.61,12.58,12.58,0.0009536411195944838,0.0009536411195944838,-0.23790642347342872,0
5515,11032,1691608142493.0,12.61,0.0,precursor,12.61,-0.004702517484346469,-0.0005705377571790793,-0.001153122546170171,-0.001908911342572317,3,-0.004362750651410385,12.61,12.61,12.61,12.57,-0.013088251954231155,0.0,11033,1691612826162.0,12.57,0.013451235621626234,surge,12.57,-0.004702517484346469,-0.0005705377571790793,-0.001153122546170171,-0.001908911342572317,1,0.013451235621626234,12.57,12.57,12.57,12.57,0.013451235621626234,0.013451235621626234,0.0,0
5516,11034,1691616945471.0,12.57,-0.011663607862350756,precursor,12.54,-0.13943364925779844,0.12356784122352238,-0.11284686879073325,-0.13838195991813673,7,-0.012221630649129811,12.57,12.57,12.54,12.53,-0.08555141454390867,-0.23866348448688254,11035,1691617155418.0,12.54,0.0005586592178770999,surge,12.53,-0.13943364925779844,0.12356784122352238,-0.11284686879073325,-0.13838195991813673,1,0.0005586592178770999,12.54,12.54,12.53,12.53,0.0005586592178770999,0.0005586592178770999,-0.07974481658692016,0
5517,11036,1691617187380.0,12.54,0.0,precursor,12.54,-0.01664385578394323,0.0013945348008137515,-0.007704132590860668,0.0056215568835654706,14,0.0009574451207248423,12.54,12.54,12.56,12.54,0.013404231690147792,0.15948963317385448,11037,1691618668513.0,12.55,0.0006374501992031823,surge,12.55,-0.01664385578394323,0.0013945348008137515,-0.007704132590860668,0.0056215568835654706,2,0.0019911440082516886,12.57,12.55,12.55,12.55,0.003982288016503377,0.003982288016503377,-0.1591089896579123,0
5518,11038,1691619259173.0,12.57,0.00023866348448684516,precursor,12.58,0.008039914301813944,0.0010511177542502637,0.0023441036846187924,0.004169811853347194,6,0.00023910545334449027,12.57,12.57,12.59,12.58,0.0014346327200669415,0.1591089896579123,11039,1691620863292.0,12.58,0.0006359300476947993,surge,12.58,0.008039914301813944,0.0010511177542502637,0.0023441036846187924,0.004169811853347194,1,0.0006359300476947993,12.58,12.58,12.58,12.58,0.0006359300476947993,0.0006359300476947993,0.0,0
5519,11040,1691621088417.0,12.58,0.00015898251192369983,precursor,12.59,0.004168008233311871,0.0008184573346232682,0.001123931382043808,0.002914252745536805,4,0.0011913589255550861,12.58,12.58,12.6,12.59,0.0047654357022203445,0.158982511923685,11041,1691622346814.0,12.61,0.0011902873758543818,surge,12.6,0.004168008233311871,0.0008184573346232682,0.001123931382043808,0.002914252745536805,2,0.0019828060797232538,12.62,12.61,12.6,12.6,0.0039656121594465075,0.0039656121594465075,-0.15847860538826922,0
5520,11042,1691623127313.0,12.62,7.93020416511414e-05,precursor,12.63,-0.005014414827878677,-0.0009703504889189141,-0.0016737018806857185,-0.003862131171005867,2,0.0003172080673340738,12.62,12.62,12.63,12.62,0.0006344161346681476,0.07923930269414868,11043,1691624120904.0,12.64,0.000633663168148968,surge,12.62,-0.005014414827878677,-0.0009703504889189141,-0.0016737018806857185,-0.003862131171005867,1,0.000633663168148968,12.64,12.64,12.62,12.62,0.000633663168148968,0.000633663168148968,-0.1582278481012765,0
5521,11044,1691624774274.0,12.64,-0.0003955696202531889,precursor,12.65,-0.025544415138922583,0.0007755945230447647,-0.008118741074488067,0.0033226231989796906,6,-0.00245328431380728,12.64,12.64,12.65,12.61,-0.01471970588284368,0.07911392405063122,11045,1691628623278.0,12.6,0.0009518145085156248,surge,12.61,-0.025544415138922583,0.0007755945230447647,-0.008118741074488067,0.0033226231989796906,1,0.0009518145085156248,12.6,12.6,12.61,12.61,0.0009518145085156248,0.0009518145085156248,0.07936507936507767,0
5522,11046,1691629684078.0,12.6,-0.0008705022318822753,precursor,12.62,0.007359536505924913,-0.0004934079461389462,0.0021830212538667126,-0.002121644121770516,1,-0.0008705022318822753,12.6,12.6,12.62,12.62,-0.0008705022318822753,0.15873015873015534,11047,1691630390445.0,12.61,0.0008728897971141958,surge,12.62,0.007359536505924913,-0.0004934079461389462,0.0021830212538667126,-0.002121644121770516,2,0.0014277534313642758,12.62,12.61,12.62,12.62,0.0028555068627285516,0.0028555068627285516,0.0,0
5523,11048,1691631919381.0,12.62,0.0004753103382508339,precursor,12.64,0.02043636852013131,-0.0003488621832287153,0.006336863685952432,-0.0036814691863302773,2,-0.0003161421006880882,12.62,12.62,12.64,12.62,-0.0006322842013761764,0.1584786053882833,11049,1691633550064.0,12.63,0.0005546123799020641,surge,12.62,0.02043636852013131,-0.0003488621832287153,0.006336863685952432,-0.0036814691863302773,1,0.0005546123799020641,12.63,12.63,12.62,12.62,0.0005546123799020641,0.0005546123799020641,-0.07917656373714617,0
5524,11050,1691633919640.0,12.63,-0.0007916403579984688,precursor,12.63,-0.003020297752387102,0.0010478655595704822,-0.00017205540654796625,0.005129321686531685,12,-0.008340692188012377,12.63,12.63,12.63,12.54,-0.10008830625614852,0.0,11051,1691645860577.0,12.52,0.000719168360803557,surge,12.54,-0.003020297752387102,0.0010478655595704822,-0.00017205540654796625,0.005129321686531685,2,0.0016776336980909635,12.56,12.52,12.54,12.54,0.003355267396181927,0.003355267396181927,-0.15923566878981965,0
5525,11052,1691648188775.0,12.56,-0.0024708186828261923,precursor,12.54,-0.023693052496306044,0.00048000343433063364,-0.0070841939896602035,0.0028106949130495273,6,-0.005266728910430108,12.56,12.56,12.54,12.47,-0.03160037346258065,-0.15923566878981965,11053,1691658110717.0,12.5,0.0008022449776900365,surge,12.47,-0.023693052496306044,0.00048000343433063364,-0.0070841939896602035,0.0028106949130495273,2,0.0022437834402162294,12.5,12.5,12.47,12.47,0.004487566880432459,0.004487566880432459,-0.2399999999999949,0
5526,11054,1691662231178.0,12.5,-0.0003194886135819752,precursor,12.51,-0.018938039845829757,-0.001396473869227921,-0.006297909100058785,-0.00566675499270064,1,-0.0003194886135819752,12.5,12.5,12.51,12.51,-0.0003194886135819752,0.0799999999999983,11055,1691663385499.0,12.5,0.0007200639488409655,surge,12.51,-0.018938039845829757,-0.001396473869227921,-0.006297909100058785,-0.00566675499270064,1,0.0007200639488409655,12.5,12.5,12.51,12.51,0.0007200639488409655,0.0007200639488409655,0.0799999999999983,0
5527,11056,1691664942986.0,12.5,0.0004798721023181685,precursor,12.52,-0.024493089826213343,0.00039037436784605806,-0.008314519285101851,0.0014444525631986949,3,-0.001996741060825391,12.5,12.5,12.52,12.5,-0.0059902231824761724,0.1599999999999966,11057,1691669191903.0,12.5,0.0036840375890455856,surge,12.5,-0.024493089826213343,0.00039037436784605806,-0.008314519285101851,0.0014444525631986949,4,0.08096042173328509,12.6,12.5,12.5,12.5,0.32384168693314036,0.32384168693314036,-0.7936507936507908,0
5528,11058,1691677779070.0,12.59,-0.07637075994476933,precursor,12.6,-0.720073890577394,0.33148471502937127,-0.48390778952512337,0.5354852025926106,17,-0.08193421895454209,12.59,12.59,12.62,12.54,-1.3928817222272154,0.23828435266083683,11059,1691678779301.0,12.54,0.0008777657704444053,surge,12.54,-0.720073890577394,0.33148471502937127,-0.48390778952512337,0.5354852025926106,1,0.0008777657704444053,12.54,12.54,12.54,12.54,0.0008777657704444053,0.0008777657704444053,0.0,0
5529,11060,1691678947005.0,12.54,-7.96177332138992e-05,precursor,12.54,-0.015084035466858325,0.0015565147031393334,-0.004898843957686916,0.0064023509060811,1,-7.96177332138992e-05,12.54,12.54,12.54,12.54,-7.96177332138992e-05,0.0,11061,1691679142008.0,12.55,0.0005582137161084689,surge,12.54,-0.015084035466858325,0.0015565147031393334,-0.004898843957686916,0.0064023509060811,1,0.0005582137161084689,12.55,12.55,12.54,12.54,0.0005582137161084689,0.0005582137161084689,-0.07968127490041085,0
5530,11062,1691679327433.0,12.55,0.00039846981500742953,precursor,12.55,0.00295789031261795,0.0018672338697361957,0.0009396444110829627,0.007907647060614753,9,-0.002071522822013372,12.55,12.55,12.56,12.52,-0.01864370539812035,0.07968127490039671,11063,1691681316498.0,12.54,0.0007186586059272582,surge,12.52,0.00295789031261795,0.0018672338697361957,0.0009396444110829627,0.007907647060614753,2,0.0013570626403912821,12.54,12.54,12.52,12.52,0.0027141252807825643,0.0027141252807825643,-0.15948963317384032,0
