group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
8661,1684033493431.0,14.91,0.004441412512983955,surge,3,0.008324605312788913,0.024973815938366742,0.024973815938366742,8662.0,1684048969736.0,-0.0012668446807282629,precursor,14.95,0.0023135201367905367,-0.00026005327206080064,0.0010765803607757363,-0.0006687476113259594,2.0,-0.0007987069192056272,-0.0015974138384112545
8663,1684055146951.0,15.0,0.0013362289644054393,surge,1,0.0013362289644054393,0.0013362289644054393,0.0013362289644054393,8664.0,1684059498605.0,-0.001066000561837721,precursor,14.98,-0.0009150332475489353,0.0012066831888888352,-0.0002869073274580636,0.0034102292680244783,3.0,-0.0015986209431435028,-0.004795862829430508
8665,1684068608617.0,15.01,0.0022051234979392877,surge,4,0.07723041384113158,0.3089216553645263,0.3089216553645263,8666.0,1684079429640.0,-0.11578432811799273,precursor,15.15,-0.1983329149352706,-0.6848242255444827,0.07160607896000393,-0.240973714582007,15.0,-0.11697183564257489,-1.7545775346386234
8667,1684080080121.0,15.14,0.0010574579972252752,surge,1,0.0010574579972252752,0.0010574579972252752,0.0010574579972252752,8668.0,1684080162443.0,-0.00039599600646983424,precursor,15.15,-0.003068765983476718,-0.0008394995706837438,-0.0012148636148702208,-0.002273528746621456,9.0,-0.00476060094865588,-0.04284540853790292
8669,1684081246252.0,15.08,0.0007961519980145048,surge,1,0.0007961519980145048,0.0007961519980145048,0.0007961519980145048,8670.0,1684081475637.0,0.00033152104174245524,precursor,15.09,-0.007266569040164761,-0.0013246070075991767,-0.0029092691539178706,-0.003528637543762758,2.0,-0.0006622953095976271,-0.0013245906191952542
8671,1684081838016.0,15.08,0.0006635259449983777,surge,1,0.0006635259449983777,0.0006635259449983777,0.0006635259449983777,8672.0,1684082057263.0,0.0003315649867373871,precursor,15.09,-0.003040995130958346,-0.0004401040536216039,-0.0011978583933179854,-0.0011987016567798214,9.0,-0.004976033763246656,-0.04478430386921991
8673,1684084649566.0,15.02,0.0007999998817181719,surge,1,0.0007999998817181719,0.0007999998817181719,0.0007999998817181719,8674.0,1684085243919.0,-0.00033253516611381206,precursor,15.02,0.007009181189173264,0.0006631615341428088,0.0027367543473619804,0.0018179727355953634,12.0,-0.00794306760645489,-0.09531681127745867
8675,1684093688503.0,14.92,0.0011419765258719127,surge,1,0.0011419765258719127,0.0011419765258719127,0.0011419765258719127,8676.0,1684094326940.0,-0.0015413304985373744,precursor,14.92,-0.0011725571410916569,0.004208702693132116,-0.0004701468611940651,0.011327652475543015,1.0,-0.0015413304985373744,-0.0015413304985373744
8677,1684095159518.0,14.92,0.0014772319653932442,surge,5,0.0056275307094065365,0.02813765354703268,0.02813765354703268,8678.0,1684101676430.0,-0.0002648385916229179,precursor,14.96,0.0024016521724010698,0.0005227051213980705,0.000998021884060618,0.0014989215620457852,1.0,-0.0002648385916229179,-0.0002648385916229179
8679,1684102700661.0,15.01,0.003674154306042099,surge,1,0.003674154306042099,0.003674154306042099,0.003674154306042099,8680.0,1684103135628.0,-0.0003985817375884215,precursor,15.04,0.0027289267078136614,-0.0006599068801064201,0.0009639322999253075,-0.001865954192774688,3.0,-0.0008635643617009524,-0.0025906930851028573
8681,1684107022439.0,15.02,0.0006007100477155803,surge,1,0.0006007100477155803,0.0006007100477155803,0.0006007100477155803,8682.0,1684108501745.0,-0.0015299199463971735,precursor,15.03,0.00960953825072508,-8.237071214023395e-05,0.003773286414076704,-0.000250591122030408,3.0,-0.009874223042509622,-0.029622669127528867
8683,1684112649426.0,14.86,0.002420936229880899,surge,2,0.01724674999528476,0.03449349999056952,0.03449349999056952,8684.0,1684117404548.0,-0.0002588301167504192,precursor,15.13,0.0007481097474284493,-5.407176733085439e-05,-0.000129793096485864,-0.0004858556063402908,2.0,-0.0013818144506737462,-0.0027636289013474925
8685,1684120725453.0,15.12,0.0005295379474016815,surge,1,0.0005295379474016815,0.0005295379474016815,0.0005295379474016815,8686.0,1684122882881.0,-0.0005945822865302431,precursor,15.13,0.004768987141213987,0.03682031993247015,0.0016365424075384105,0.04422070153647972,1.0,-0.0005945822865302431,-0.0005945822865302431
8687,1684124783504.0,15.13,0.001985090113665278,surge,4,0.01075055470170281,0.04300221880681124,0.04300221880681124,8688.0,1684136955456.0,-6.535930905137155e-05,precursor,15.26,0.003854660786061448,0.005264419465478509,0.0012995622326532619,0.0140371534303676,1.0,-6.535930905137155e-05,-6.535930905137155e-05
8689,1684140257032.0,15.29,0.0031428660218860483,surge,1,0.0031428660218860483,0.0031428660218860483,0.0031428660218860483,8690.0,1684143948380.0,-0.0007824801966504702,precursor,15.31,0.012117248420910887,-0.001981057246163598,0.00391932052830124,-0.005498008331264348,7.0,-0.0067329346624228174,-0.04713054263695972
8691,1684162051363.0,15.24,0.004006814123561453,surge,1,0.004006814123561453,0.004006814123561453,0.004006814123561453,8692.0,1684166224462.0,0.00020318273319314128,precursor,15.32,0.03500273438274726,0.009905708994504714,0.011636600677341402,0.026822998026335032,7.0,-0.006673700381532699,-0.04671590267072889
8693,1684186307256.0,15.18,0.0008569540013578236,surge,1,0.0008569540013578236,0.0008569540013578236,0.0008569540013578236,8694.0,1684190775433.0,-0.0012473616645095388,precursor,15.17,-0.0001131466130014358,-0.0015211610437333434,5.958896387681101e-05,-0.004004939662759499,4.0,-0.0203832457201391,-0.0815329828805564
8695,1684203554925.0,14.93,0.0031592439091561843,surge,1,0.0031592439091561843,0.0031592439091561843,0.0031592439091561843,8696.0,1684205394934.0,0.0004034915429917185,precursor,14.95,0.0003902129884314487,-0.0011707585970806011,9.087223635950714e-05,-0.0033331252850049564,2.0,0.00020322595611841352,0.00040645191223682704
8697,1684212506112.0,14.96,0.0010723851590984767,surge,3,0.006161053864089927,0.01848316159226978,0.01848316159226978,8698.0,1684230452245.0,-0.004389625061508318,precursor,15.03,0.006069110061769356,0.003333438157288926,0.0023818587300825644,0.008962857445968142,3.0,-0.006120825149698395,-0.018362475449095184
8699,1684245143906.0,14.94,0.14172900894978863,surge,1,0.14172900894978863,0.14172900894978863,0.14172900894978863,8700.0,1684247543950.0,-0.06864985766342306,precursor,14.9,-0.46966448939759076,-0.950772003873326,-0.36157234602486843,-0.1496775806572611,22.0,-0.06898186740220745,-1.517601082848564
8701,1684249416635.0,14.92,0.0012086847170074799,surge,1,0.0012086847170074799,0.0012086847170074799,0.0012086847170074799,8702.0,1684249735636.0,-0.0010727906311865266,precursor,14.91,-0.0064046626678132546,0.003000079489141161,-0.0026659699111110102,0.0078844906022415,7.0,-0.002482276629221125,-0.017375936404547876
8703,1684251928453.0,14.88,0.0006052453999545015,surge,2,0.001411922560937695,0.00282384512187539,0.00282384512187539,8704.0,1684252779213.0,-0.0013418767638174512,precursor,14.88,-0.010073404024049215,0.00092622928042152,-0.0041641467404783805,0.0025701736878753767,3.0,-0.002618668520195111,-0.007856005560585334
8705,1684254589640.0,14.85,0.0012116680488147846,surge,2,0.003297940374400965,0.00659588074880193,0.00659588074880193,8706.0,1684255736508.0,-9.008607272376068e-08,precursor,14.89,0.006785823961566795,0.0001631264161556789,0.002858003599078396,0.0005227743973506005,6.0,-0.003621327656677509,-0.021727965940065055
8707,1684259909192.0,14.86,0.0012119852631292892,surge,1,0.0012119852631292892,0.0012119852631292892,0.0012119852631292892,8708.0,1684260968982.0,-0.0016802895201676548,precursor,14.86,0.0004030636654883679,0.0013664417727283773,0.00014619720490549604,0.003613251969340592,3.0,-0.0022184203966836733,-0.00665526119005102
8709,1684262876029.0,14.84,0.0006066507570979152,surge,2,0.0014831153137954355,0.002966230627590871,0.002966230627590871,8710.0,1684264408889.0,-0.00013449893030755832,precursor,14.86,-0.005254966207499767,0.0027080288876339953,-0.0023220037828852735,0.00728340503085767,4.0,-0.00538979508034455,-0.0215591803213782
8711,1684268832305.0,14.78,0.0012853839207767504,surge,4,0.008168535956825507,0.03267414382730203,0.03267414382730203,8712.0,1684276605995.0,-0.0012747176571734741,precursor,14.9,-0.001409798779225202,0.0021750828258366717,-0.0006056977137647301,0.005640772470329347,1.0,-0.0012747176571734741,-0.0012747176571734741
8713,1684279284769.0,14.89,0.0011433776176207888,surge,2,0.0016808761403830253,0.0033617522807660506,0.0033617522807660506,8714.0,1684282206417.0,-0.0023478235001406335,precursor,14.88,0.011286627932574067,0.002324064625251143,0.004780327598929324,0.00616882169642019,1.0,-0.0023478235001406335,-0.0023478235001406335
8715,1684283686245.0,14.88,0.0016820985813975398,surge,3,0.010329398784811806,0.030988196354435418,0.030988196354435418,8716.0,1684291195651.0,-0.0028607270080926116,precursor,14.98,-0.004277762856255252,-0.003992764139656657,-0.001563974528556944,-0.010417423698347972,2.0,-0.0029922779294641708,-0.0059845558589283416
8717,1684294257911.0,15.0,0.0009362289062177842,surge,2,0.001737207633409421,0.003474415266818842,0.003474415266818842,8718.0,1684299831497.0,-0.0012645815335446508,precursor,15.0,0.000897240347922601,0.0007015791805706773,0.00039094497242198045,0.0015723486060292835,7.0,-0.013443229130204282,-0.09410260391142998
8719,1684313857578.0,14.82,0.0020264814632009243,surge,2,0.00405022714694866,0.00810045429389732,0.00810045429389732,8720.0,1684319667925.0,-0.0005371818530747862,precursor,14.86,0.006846592811946772,3.401643839251456e-05,0.0027944343390355897,0.00012371793215826266,3.0,-0.005850337502814141,-0.01755101250844242
8721,1684327438598.0,14.77,0.0012868995853773546,surge,1,0.0012868995853773546,0.0012868995853773546,0.0012868995853773546,8722.0,1684329508438.0,-0.0001988664804861595,precursor,14.82,-0.002709324410274827,-0.001177129355202644,-0.0013044217296428462,-0.003505246758211733,3.0,-0.005739235635762563,-0.01721770690728769
8723,1684338597603.0,14.68,0.0012981005272990286,surge,4,0.0352283449440355,0.140913379776142,0.140913379776142,8724.0,1684357939909.0,-0.0009803781154879565,precursor,15.21,0.0007042345942389616,-0.004695600367696895,0.0007298822850956288,-0.012210601439760937,4.0,-0.005387113819931099,-0.021548455279724398
8725,1684369273801.0,15.12,0.009067606490220526,surge,1,0.009067606490220526,0.009067606490220526,0.009067606490220526,8726.0,1684373904699.0,-0.13430831672062687,precursor,15.13,-0.30949309041700246,-0.028489532634258685,-0.036046302822548504,0.11550943768521948,10.0,-0.13602649329680627,-1.3602649329680627
8727,1684374282451.0,15.11,0.0009268016882815866,surge,1,0.0009268016882815866,0.0009268016882815866,0.0009268016882815866,8728.0,1684374350587.0,-0.000925488739407232,precursor,15.12,-0.006638015836166855,0.0008407572146131859,-0.0027192496944453692,0.002166342423258305,2.0,-0.0025142354563418845,-0.005028470912683769
8729,1684374512349.0,15.08,0.0007957999131647075,surge,1,0.0007957999131647075,0.0007957999131647075,0.0007957999131647075,8730.0,1684374612733.0,0.00026538364975881024,precursor,15.1,0.0031078403052897663,0.0015303707987179838,0.0012186175180515235,0.004094945912131331,4.0,-0.00039664822269041005,-0.0015865928907616402
8731,1684375226566.0,15.1,0.0007955801881900371,surge,1,0.0007955801881900371,0.0007955801881900371,0.0007955801881900371,8732.0,1684375489766.0,-0.00019863160989912475,precursor,15.09,-0.0015333384371587488,0.001441674038184626,-0.0006383929565519919,0.003947041304163568,6.0,-0.0010583718969634948,-0.006350231381780969
8733,1684376738525.0,15.1,0.0021878015725277145,surge,2,0.0035778737784562644,0.007155747556912529,0.007155747556912529,8734.0,1684377632015.0,0.00033046926635824645,precursor,15.14,-0.0003070308051491555,0.0017861728507648778,-0.00013094888971731944,0.00486652378577368,3.0,0.0006613746806274246,0.001984124041882274
8735,1684379719435.0,15.16,0.0009244847866556772,surge,1,0.0009244847866556772,0.0009244847866556772,0.0009244847866556772,8736.0,1684380451478.0,6.622407091939619e-05,precursor,15.16,-0.0037541549947700537,0.0027586615215724475,-0.001567245710114018,0.007466854032307069,2.0,-0.0015822871728038647,-0.0031645743456077294
8737,1684381723860.0,15.16,0.0009910585581062836,surge,1,0.0009910585581062836,0.0009910585581062836,0.0009910585581062836,8738.0,1684382593953.0,-0.0006596743190423915,precursor,15.15,0.004673145384430866,0.002703338541232725,0.0018712484135594565,0.007306450671346942,5.0,-0.003038224109111487,-0.015191120545557435
8739,1684386349927.0,15.12,0.0010593399091661348,surge,1,0.0010593399091661348,0.0010593399091661348,0.0010593399091661348,8740.0,1684387400186.0,-0.00033038172490739147,precursor,15.11,-0.00203508700829802,0.0014329361522307238,-0.0008038027581693807,0.0039060587541293046,8.0,-0.009420599593532452,-0.07536479674825962
8741,1684394816624.0,14.99,0.0016694276857545543,surge,2,0.004534851092135939,0.009069702184271878,0.009069702184271878,8742.0,1684396930841.0,0.00046754777781817804,precursor,15.07,0.004021813315137512,-0.0007854725392647532,0.0013589676581327037,-0.002478314602728071,2.0,-0.0005950019920027638,-0.0011900039840055277
8743,1684400458334.0,15.08,0.0019956997915987706,surge,1,0.0019956997915987706,0.0019956997915987706,0.0019956997915987706,8744.0,1684402759802.0,-0.0008625530604315478,precursor,15.05,-0.006566815223919442,0.0019018488413888868,-0.002573113815221739,0.005434837205641863,4.0,-0.003584643884261529,-0.014338575537046115
8745,1684409114600.0,15.03,0.0005335548755919129,surge,1,0.0005335548755919129,0.0005335548755919129,0.0005335548755919129,8746.0,1684410278470.0,-0.0011305843394379233,precursor,15.01,0.0060158543464698955,0.0013778570621889585,0.002552839102050397,0.004146411716414056,4.0,-0.00940920797097119,-0.03763683188388476
8747,1684417082913.0,14.91,0.0017472215602590603,surge,1,0.0017472215602590603,0.0017472215602590603,0.0017472215602590603,8748.0,1684418127011.0,-0.000335165354543332,precursor,14.9,0.005260061446587638,0.0018117660023182491,0.0021813052802950317,0.005128400227388141,1.0,-0.000335165354543332,-0.000335165354543332
8749,1684419488222.0,14.93,0.0019463993548058055,surge,1,0.0019463993548058055,0.0019463993548058055,0.0019463993548058055,8750.0,1684420881965.0,-0.0025447629629463454,precursor,14.93,-0.02180158763401452,0.002349454988093136,-0.009175182499068013,0.006363584346829487,2.0,-0.007242799812533219,-0.014485599625066438
8751,1684424927459.0,14.86,0.0006746728942608526,surge,1,0.0006746728942608526,0.0006746728942608526,0.0006746728942608526,8752.0,1684426462322.0,0.0002709952039607,precursor,14.83,-0.002423953628099107,-0.0005867902589052898,-0.0009211424341296626,-0.0017391490612584937,1.0,0.0002709952039607,0.0002709952039607
8753,1684428055432.0,14.86,0.0010788030728451138,surge,1,0.0010788030728451138,0.0010788030728451138,0.0010788030728451138,8754.0,1684429683432.0,-0.0024914012262598818,precursor,14.85,0.006089467322998532,0.00014365333855725915,0.0025962178846759,0.000515365318054295,3.0,-0.020687019537260844,-0.06206105861178253
8755,1684439529082.0,14.61,0.0032380890224335767,surge,3,0.013787862429141727,0.04136358728742518,0.04136358728742518,8756.0,1684450145593.0,-0.0014889528762728089,precursor,14.72,0.005303470724269843,0.000569284312390117,0.002079358644495821,0.0025710501133764385,6.0,-0.008356140636715548,-0.05013684382029329
8757,1684468480359.0,14.66,0.003420687363784691,surge,1,0.003420687363784691,0.003420687363784691,0.003420687363784691,8758.0,1684472303180.0,0.00027521954203124643,precursor,14.7,0.007759705583829879,-0.00043329032924255273,0.0025848111890509617,-0.00140993895677477,2.0,0.00061730434449343,0.00123460868898686
8759,1684480507962.0,14.73,0.001158131016792696,surge,2,0.0029282727449308817,0.0058565454898617635,0.0058565454898617635,8760.0,1684488718936.0,-0.0011542459997288424,precursor,14.72,0.3107863517021696,0.029203647062288063,0.09260172246198661,0.08546122756598717,4.0,-0.003055912466808264,-0.012223649867233056
8761,1684498161843.0,14.69,0.0017042513322748087,surge,2,0.0026565401713182445,0.005313080342636489,0.005313080342636489,8762.0,1684503540133.0,-0.005298544083355505,precursor,14.72,0.005856448738545295,-0.0014113013491051651,0.0021186382750590926,-0.003901919999302339,2.0,-0.005838391268593157,-0.011676782537186315
8763,1684508411576.0,14.66,0.002390339102543204,surge,3,0.008734753861019306,0.026204261583057917,0.026204261583057917,8764.0,1684521726361.0,-0.10824451386827434,precursor,14.75,-0.0055937445530586105,0.002500540672812912,-0.002168320903530807,0.006825404513546518,15.0,-0.26668801359269534,-4.00032020389043
8765,1684523351838.0,14.72,0.0006793478260869179,surge,1,0.0006793478260869179,0.0006793478260869179,0.0006793478260869179,8766.0,1684523487750.0,-0.0002714624729207027,precursor,14.73,0.0007088265738228738,0.0007106901931042131,0.00021487698845135128,0.0019326307434461842,10.0,-0.0027841260204610196,-0.027841260204610196
8767,1684525448531.0,14.7,0.0007489941998393368,surge,1,0.0007489941998393368,0.0007489941998393368,0.0007489941998393368,8768.0,1684525666577.0,0.0,precursor,14.7,-0.001004780761900026,-0.0002791163442802391,-0.0003586124162752169,-0.0007969276413078985,12.0,-0.0006778662690059111,-0.008134395228070933
8769,1684531275899.0,14.68,0.0006807816287074164,surge,1,0.0006807816287074164,0.0006807816287074164,0.0006807816287074164,8770.0,1684532062622.0,-0.00047549628891784267,precursor,14.7,-0.000579976420829853,0.0013721707842011543,-0.0002943247054844056,0.0037124808224489048,2.0,-0.000407191163843279,-0.000814382327686558
8771,1684533386239.0,14.7,0.0006805962684597544,surge,1,0.0006805962684597544,0.0006805962684597544,0.0006805962684597544,8772.0,1684534154673.0,-0.0007480218464000155,precursor,14.7,0.001827663715407768,0.0013554202797672055,0.000652390205875486,0.003749898703139687,12.0,-0.008175028178212494,-0.09810033813854993
8773,1684545469595.0,14.61,0.002743581535438122,surge,1,0.002743581535438122,0.002743581535438122,0.002743581535438122,8774.0,1684546981178.0,-0.00013656507724395527,precursor,14.62,0.014943175383148377,0.001528195339337568,0.0052183616188499204,0.004251197051337696,1.0,-0.00013656507724395527,-0.00013656507724395527
8775,1684547888938.0,14.63,0.000547195622435126,surge,1,0.000547195622435126,0.000547195622435126,0.000547195622435126,8776.0,1684548645598.0,-0.0009569377990431116,precursor,14.63,-0.018134208217196246,0.004392280574387009,-0.006651961314944166,0.012277481674054735,2.0,-0.003350123655171999,-0.006700247310343998
8777,1684552110367.0,14.61,0.001990061824501832,surge,1,0.001990061824501832,0.001990061824501832,0.001990061824501832,8778.0,1684552650909.0,-0.00013689253935660338,precursor,14.63,-0.008869973417644061,0.0014027660826945176,-0.003259798146217796,0.0037863318705766424,1.0,-0.00013689253935660338,-0.00013689253935660338
8779,1684553742524.0,14.61,0.0010957495116712401,surge,1,0.0010957495116712401,0.0010957495116712401,0.0010957495116712401,8780.0,1684555692764.0,-0.0008884449041010156,precursor,14.62,0.005850456004360183,-0.00010140175545125807,0.00201738077772462,-0.0003618239768662379,4.0,-0.003556910698204185,-0.01422764279281674
8781,1684562871942.0,14.59,0.0007551644042843364,surge,1,0.0007551644042843364,0.0007551644042843364,0.0007551644042843364,8782.0,1684564501114.0,-0.001302638287156621,precursor,14.58,-0.007102311427912289,-3.5382780836368255e-05,-0.002517226794642058,3.2777488114810183e-06,3.0,-0.001301601490357851,-0.003904804471073553
8783,1684568369881.0,14.57,0.0006867660479534133,surge,3,0.0030869393126156776,0.009260817937847034,0.009260817937847034,8784.0,1684574160745.0,-0.0007516911494913958,precursor,14.61,-0.01145742730896282,7.515205627517396e-05,-0.004291355852251932,0.00012163615165783348,1.0,-0.0007516911494913958,-0.0007516911494913958
8785,1684576191942.0,14.59,0.000548461474933526,surge,1,0.000548461474933526,0.000548461474933526,0.000548461474933526,8786.0,1684578331915.0,-6.797752334910533e-05,precursor,14.62,0.0004910779707019142,0.0008475174422344356,4.9851554626334504e-05,0.0022174046590703878,3.0,-0.0006149381628972828,-0.0018448144886918484
8787,1684585615012.0,14.62,0.0014391544914490017,surge,1,0.0014391544914490017,0.0014391544914490017,0.0014391544914490017,8788.0,1684587480670.0,-0.0014365759043900028,precursor,14.62,0.0007095973829804869,-0.0001932055190198012,0.00039768141544627156,-0.00046833067621587787,1.0,-0.0014365759043900028,-0.0014365759043900028
8789,1684589391109.0,14.59,0.0006861043678500822,surge,3,0.003629389330139232,0.010888167990417696,0.010888167990417696,8790.0,1684598984715.0,-0.0016372466973982424,precursor,14.65,-0.00025654985322898227,-0.004612574565424077,-0.0002509355413180536,-0.012690253582863353,2.0,-0.0025237769652386665,-0.005047553930477333
8791,1684604487084.0,14.62,0.00403744039041527,surge,1,0.00403744039041527,0.00403744039041527,0.00403744039041527,8792.0,1684607828517.0,-0.0007456859560733498,precursor,14.68,0.018455513332227724,0.009905841384421077,0.006054112019781899,0.00290474439799171,3.0,-0.0028552504114880972,-0.008565751234464292
8793,1684619629457.0,14.64,0.0005471953670856178,surge,1,0.0005471953670856178,0.0005471953670856178,0.0005471953670856178,8794.0,1684623873811.0,-0.0012296949527321078,precursor,14.62,0.007948180175792352,0.0047135335737202855,0.00326433328118525,0.013211318684248408,1.0,-0.0012296949527321078,-0.0012296949527321078
8795,1684627703483.0,14.63,0.0015730474758884672,surge,1,0.0015730474758884672,0.0015730474758884672,0.0015730474758884672,8796.0,1684632227437.0,7.059046544096725e-05,precursor,14.64,0.0005199228568142367,-0.001376420868338224,-0.00029660348405580184,-0.0039291872087431345,34.0,-0.1025420220874401,-3.486428750972963
8797,1684651768007.0,14.64,0.0006839945280437965,surge,1,0.0006839945280437965,0.0006839945280437965,0.0006839945280437965,8798.0,1684652306093.0,-0.00013651864385257894,precursor,14.64,-0.0012056471813183256,0.0010517193905508204,-0.0004356333394576195,0.0029257015658703533,3.0,0.00020552498982171483,0.0006165749694651445
8799,1684654068681.0,14.64,0.0006832936180422688,surge,1,0.0006832936180422688,0.0006832936180422688,0.0006832936180422688,8800.0,1684654865906.0,6.858563529194006e-05,precursor,14.66,-0.0017976839214324247,-0.0005777123655227312,-0.0007036809259032273,-0.0016907419127960566,5.0,-0.002389731503932213,-0.011948657519661066
8801,1684658211111.0,14.61,0.000684696973550758,surge,1,0.000684696973550758,0.000684696973550758,0.000684696973550758,8802.0,1684659291599.0,-0.0006150339127642846,precursor,14.62,0.013586487033822259,0.0006667065223748825,0.0054423606683358106,0.001805927847740696,10.0,-0.010295219965205304,-0.10295219965205304
8803,1684668257282.0,14.47,0.0005532970180890495,surge,2,0.0011066417627700218,0.0022132835255400437,0.0022132835255400437,8804.0,1684670835554.0,-0.0003447799252175976,precursor,14.49,-0.01103206835087811,-7.271442797129879e-05,-0.00406016291586031,-0.0001221150655934533,1.0,-0.0003447799252175976,-0.0003447799252175976
8805,1684672063836.0,14.48,0.0006905600738173368,surge,1,0.0006905600738173368,0.0006905600738173368,0.0006905600738173368,8806.0,1684673081554.0,0.00041417399692680326,precursor,14.5,0.003072979689661137,-0.0024092081535784793,0.001028202212765006,-0.006876309110529499,4.0,-0.00048142575565641733,-0.0019257030226256693
8807,1684678862536.0,14.49,0.0008284433158321613,surge,1,0.0008284433158321613,0.0008284433158321613,0.0008284433158321613,8808.0,1684680355306.0,-0.0003442570332307437,precursor,14.51,0.00368145737611858,-0.0019978076565474456,0.0012808000104163053,-0.005755950431136747,5.0,-0.012937617207516062,-0.0646880860375803
8809,1684687832424.0,14.31,0.001607365244447534,surge,1,0.001607365244447534,0.001607365244447534,0.001607365244447534,8810.0,1684689928126.0,-0.0006960854220463108,precursor,14.33,-0.0008082611178471533,-0.0008551117587696222,-0.0004735132610390602,-0.002605776198777554,3.0,-0.0015334892651737708,-0.0046004677955213125
8811,1684694423529.0,14.33,0.001188224841381702,surge,1,0.001188224841381702,0.001188224841381702,0.001188224841381702,8812.0,1684695628682.0,-6.978367062107082e-05,precursor,14.33,-0.00016511433289168043,-9.94299286586342e-05,-7.372714026432359e-05,-0.00032150829322064034,1.0,-6.978367062107082e-05,-6.978367062107082e-05
8813,1684697253652.0,14.33,0.0020239213744653204,surge,1,0.0020239213744653204,0.0020239213744653204,0.0020239213744653204,8814.0,1684700627417.0,-0.002435772934538305,precursor,14.37,0.002464968513008925,-0.000875652026796514,0.001791618542249962,-0.0027294519771250414,2.0,-0.0033988437349495417,-0.006797687469899083
8815,1684706724757.0,14.34,0.002656269954883195,surge,1,0.002656269954883195,0.002656269954883195,0.002656269954883195,8816.0,1684710687563.0,-0.0003481404808070354,precursor,14.36,0.015153508416279937,0.0020713173230739734,0.005966385248928896,0.005584868298449619,3.0,-0.011245792350971985,-0.033737377052915955
8817,1684718680014.0,14.21,0.0023315080041609094,surge,3,0.007183880455290581,0.021551641365871746,0.021551641365871746,8818.0,1684728418437.0,0.00028035686373480975,precursor,14.26,0.010147784436850715,0.002692269729692498,0.0011344113874314221,0.007775509083598031,1.0,0.00028035686373480975,0.00028035686373480975
8819,1684732083568.0,14.32,0.0022414888079180352,surge,2,0.005592957138874954,0.011185914277749908,0.011185914277749908,8820.0,1684740395556.0,0.00035089715559116774,precursor,14.36,-0.02496724888108559,-0.0007567516780017103,-0.008093183706822438,-0.002286109800426428,1.0,0.00035089715559116774,0.00035089715559116774
8821,1684745403284.0,14.41,0.008203925223030173,surge,3,0.014088452085997094,0.042265356257991285,0.042265356257991285,8822.0,1684758364988.0,-0.004391082359790433,precursor,14.56,-0.005654633496868233,0.0037922641716872096,-0.0014979766970754094,0.00903967118123239,1.0,-0.004391082359790433,-0.004391082359790433
8823,1684763940964.0,14.59,0.0036617373817185326,surge,5,0.013401081390787183,0.06700540695393592,0.06700540695393592,8824.0,1684784109375.0,-0.0015629166486755385,precursor,14.69,0.0176328622219748,0.02868639253681371,0.005411646824455829,0.07322676617753343,1.0,-0.0015629166486755385,-0.0015629166486755385
8825,1684788261431.0,14.72,0.003405253552213705,surge,1,0.003405253552213705,0.003405253552213705,0.003405253552213705,8826.0,1684792511989.0,-0.002237336626709041,precursor,14.71,0.021066976820979244,-0.03050144623709128,0.007582617458106622,-0.07319597960198987,4.0,-0.005844123579548055,-0.02337649431819222
8827,1684805343953.0,14.67,0.008134288690128565,surge,2,0.016397103956937886,0.03279420791387577,0.03279420791387577,8828.0,1684816437218.0,-0.0016667673020093088,precursor,14.89,-0.009945321404616014,-0.004609098507999954,-0.0038650779940407887,-0.010602763077414812,7.0,-0.011850511259738317,-0.08295357881816821
8829,1684855895291.0,14.77,0.0017728613879918643,surge,1,0.0017728613879918643,0.0017728613879918643,0.0017728613879918643,8830.0,1684861417188.0,-0.004069971307245512,precursor,14.71,-0.0035869915260144936,-0.0009253272183070704,-0.0007658215952940362,-0.002079943915288318,2.0,-0.004739166645750481,-0.009478333291500963
8831,1684873623464.0,14.7,0.0012326747371792512,surge,1,0.0012326747371792512,0.0012326747371792512,0.0012326747371792512,8832.0,1684879420496.0,0.00020663245591807656,precursor,14.67,0.010195780730174464,-0.0038944314135320734,0.003130581088256257,-0.009351716804711918,26.0,-0.12126521805185363,-3.152895669348194
8833,1684907389707.0,14.41,0.000694444444444331,surge,1,0.000694444444444331,0.000694444444444331,0.000694444444444331,8834.0,1684907606599.0,-0.0005551700208188848,precursor,14.41,-0.005453789533314213,-0.00029868474536787204,-0.0015777386654917125,-0.000795476114595739,4.0,-0.004517610659932181,-0.018070442639728724
8835,1684908963278.0,14.34,0.0005580743037183145,surge,1,0.0005580743037183145,0.0005580743037183145,0.0005580743037183145,8836.0,1684909132624.0,0.00048809645299083824,precursor,14.36,-0.0003179581755040628,-0.0010387064181537342,-0.0001614661462215894,-0.0028792284447498595,2.0,-0.0002082823770927167,-0.0004165647541854334
8837,1684909689524.0,14.36,0.0008367713524939258,surge,1,0.0008367713524939258,0.0008367713524939258,0.0008367713524939258,8838.0,1684910252308.0,-0.0009743973630517266,precursor,14.35,-0.023926219512147684,0.0024410259644085386,-0.007011831628339071,0.006615220592127491,3.0,-0.0027864381646620752,-0.008359314493986227
